student_id,cgpa
76708,7.57
76709,6.91
76710,6.72
76711,7.16
76712,7.14
76713,7.92
76714,6.4
76715,6.93
76716,7.87
76717,8.06
76718,7.17
76719,9.09
76720,8.22
76721,8.95
76722,7.13
76723,8.38
76724,8.79
76725,8.37
76726,7.95
76727,9.1
76728,9.41
76729,7.39
76730,7.84
76731,9.7
76732,6.9
76733,6.29
76734,8.9
76735,7.28
76736,6.39
76737,8.65
76738,7.34
76739,7.55
76740,8.71
76741,7.36
76742,8.73
76743,7.24
76744,7.12
76745,7.95
76746,7.98
76747,6.37
76748,9.04
76749,7.6
76750,7.7
76751,8.61
76752,8.83
76753,7.48
76754,8.43
76755,7.04
76756,8.49
76757,6.25
76758,7.75
76759,7.62
76760,8.27
76761,9.63
76762,5.14
76763,7.22
76764,6.18
76765,7.19
76766,7.27
76767,9.04
76768,9.6
76769,8.32
76770,7.57
76771,7.73
76772,8.22
76773,7.84
76774,8.04
76775,6.83
76776,6.51
76777,6.69
76778,7.37
76779,6.57
76780,7.03
76781,8.26
76782,9.29
76783,7.75
76784,8.75
76785,8.39
76786,7.89
76787,6.99
76788,6.67
76789,9.55
76790,5.73
76791,8.87
76792,7.61
76793,7.07
76794,6.85
76795,6.27
76796,8.07
76797,8.9
76798,7.25
76799,6.7
76800,8.05
76801,7.42
76802,5.77
76803,7.39
76804,8.44
76805,6.78
76806,8.71
76807,9.86
76808,7.18
76809,8.08
76810,5.82
76811,8.12
76812,7.86
76813,9.71
76814,8.44
76815,8.11
76816,10
76817,8.74
76818,6.82
76819,6.26
76820,7.95
76821,8.28
76822,6.98
76823,5.72
76824,7.89
76825,6.75
76826,8.92
76827,8.65
76828,7.38
76829,6.17
76830,8.42
76831,7.48
76832,7.4
76833,7.24
76834,9.32
76835,7.16
76836,9.91
76837,7.56
76838,7.53
76839,6.67
76840,6.38
76841,8.73
76842,7.4
76843,6.78
76844,7.57
76845,6.54
76846,7.48
76847,7.45
76848,5.4
76849,6.66
76850,7.37
76851,8.32
76852,9.43
76853,7.68
76854,7.2
76855,10
76856,9.12
76857,9.39
76858,6.33
76859,10
76860,6.66
76861,7.87
76862,7.34
76863,7.56
76864,8.99
76865,6.86
76866,8.61
76867,7.28
76868,7.23
76869,5.91
76870,7.33
76871,8.35
76872,8.95
76873,7.67
76874,6.47
76875,8.74
76876,8.72
76877,5.7
76878,8.05
76879,6.86
76880,8.23
76881,8.79
76882,7.13
76883,8.56
76884,6.47
76885,7.25
76886,8.27
76887,6.21
76888,6.36
76889,8.22
76890,7.99
76891,7.71
76892,7.07
76893,8.2
76894,9.69
76895,9.93
76896,9.26
76897,6.65
76898,7.96
76899,7.5
76900,6.91
76901,8.93
76902,7.05
76903,7.06
76904,7.11
76905,5.97
76906,7.22
76907,7.34
76908,8.18
76909,7.18
76910,7.65
76911,8.57
76912,5.53
76913,7.31
76914,8.47
76915,6.97
76916,8.25
76917,7.23
76918,7.77
76919,6.41
76920,6.29
76921,5.24
76922,6.81
76923,7.28
76924,6.06
76925,5.77
76926,7.78
76927,7.46
76928,7.61
76929,7.62
76930,8.37
76931,6.04
76932,8.06
76933,6.8
76934,7.32
76935,7.81
76936,7.55
76937,7.14
76938,6.84
76939,7.75
76940,7.78
76941,6.77
76942,6.64
76943,8.57
76944,6.81
76945,6.64
76946,8.2
76947,7.72
76948,5.68
76949,7.11
76950,6.1
76951,9.41
76952,6.6
76953,8.25
76954,7.83
76955,9.24
76956,6.63
76957,7.47
76958,8.53
76959,7.23
76960,7.17
76961,4.6
76962,9.21
76963,6.24
76964,8.07
76965,8.78
76966,7.22
76967,8.45
76968,6.7
76969,7.64
76970,7.92
76971,7.81
76972,8.12
76973,6.61
76974,7.38
76975,9.16
76976,6.14
76977,7.11
76978,5.82
76979,6.88
76980,6.86
76981,6.65
76982,7.08
76983,8.15
76984,7.93
76985,8.44
76986,8.91
76987,7.55
76988,6.85
76989,7.68
76990,7.96
76991,6.06
76992,7.68
76993,8.35
76994,8.51
76995,6.83
76996,6.89
76997,8.77
76998,7.21
76999,7.33
77000,7.01
77001,7.28
77002,7.54
77003,6.75
77004,6.55
77005,6.99
77006,9.39
77007,6.58
77008,7.62
77009,9.51
77010,7.81
77011,7.37
77012,7.64
77013,8.13
77014,7.2
77015,8.37
77016,8.21
77017,6.87
77018,9.5
77019,7.39
77020,7.63
77021,6.77
77022,6.16
77023,6.1
77024,7.25
77025,8.49
77026,7.47
77027,6.95
77028,7.14
77029,7.82
77030,6.39
77031,6.87
77032,8.28
77033,7.43
77034,7.4
77035,7.18
77036,7.04
77037,8
77038,7.02
77039,7.51
77040,7.5
77041,8.89
77042,7.31
77043,6.06
77044,6.04
77045,9.1
77046,6.39
77047,7.97
77048,6.09
77049,5.72
77050,7.71
77051,7.12
77052,5.85
77053,8.72
77054,8.92
77055,7.72
77056,8.58
77057,8.29
77058,8.54
77059,7.12
77060,8.93
77061,6.48
77062,9.06
77063,8.38
77064,7.59
77065,6.72
77066,6.78
77067,6.9
77068,8.29
77069,6.93
77070,8.14
77071,7.92
77072,8.16
77073,7.65
77074,8.29
77075,6
77076,6.76
77077,7.38
77078,6.55
77079,4.93
77080,8.09
77081,7.09
77082,6.79
77083,7.28
77084,9.21
77085,7.14
77086,5.55
77087,6.63
77088,7.51
77089,8.3
77090,6.29
77091,6
77092,8.34
77093,6.52
77094,7.94
77095,7.57
77096,7.01
77097,8.42
77098,6.75
77099,7.41
77100,7.33
77101,7.28
77102,6.7
77103,8.66
77104,7.11
77105,8.46
77106,7.61
77107,4.5
77108,7.39
77109,8.22
77110,8.22
77111,7.79
77112,8.72
77113,7.79
77114,6.52
77115,9.04
77116,7.15
77117,7.91
77118,6.46
77119,7.47
77120,8.13
77121,6.67
77122,8.43
77123,7.75
77124,7.7
77125,8.22
77126,7.23
77127,8.39
77128,5.74
77129,7.06
77130,6.98
77131,8.32
77132,8.03
77133,7.72
77134,8.26
77135,7.88
77136,6.83
77137,8.4
77138,8.48
77139,8.63
77140,7.41
77141,7.9
77142,7.02
77143,6.65
77144,8.52
77145,7.62
77146,6.55
77147,6.46
77148,7.66
77149,7.42
77150,8.38
77151,7.79
77152,5.69
77153,5.74
77154,8.68
77155,9.1
77156,7.64
77157,7.12
77158,9.34
77159,8.15
77160,6.16
77161,5.48
77162,7.45
77163,6.5
77164,5.92
77165,7.91
77166,7.84
77167,9.21
77168,7.4
77169,6.84
77170,8.46
77171,6.58
77172,8.81
77173,7.33
77174,9.16
77175,8.21
77176,7.38
77177,7.6
77178,6.48
77179,7.02
77180,7.84
77181,6.43
77182,8.1
77183,7.99
77184,8.33
77185,8.01
77186,7.97
77187,7.19
77188,5.88
77189,7.23
77190,5.79
77191,7.29
77192,7.51
77193,8.72
77194,6.3
77195,8.2
77196,9.32
77197,7.27
77198,8.32
77199,7.45
77200,8.37
77201,5.75
77202,7.63
77203,8.04
77204,6.59
77205,6.23
77206,7.08
77207,7.7
77208,6.24
77209,7.46
77210,9.57
77211,6.33
77212,8.1
77213,7.33
77214,8.43
77215,8.57
77216,7.74
77217,7.78
77218,7.3
77219,9.15
77220,7.97
77221,9.02
77222,7.59
77223,6.43
77224,8.81
77225,6.39
77226,6.47
77227,6.27
77228,5.67
77229,6.66
77230,7.5
77231,7.32
77232,7.93
77233,6.26
77234,9.54
77235,7.92
77236,8.49
77237,7.57
77238,6.72
77239,7.83
77240,7
77241,6.75
77242,8.16
77243,8.08
77244,8
77245,8.69
77246,8.96
77247,7.09
77248,6.05
77249,8.1
77250,6.25
77251,7.28
77252,6.99
77253,7.94
77254,6.57
77255,8.83
77256,5.98
77257,9.46
77258,7.35
77259,7.62
77260,7.93
77261,8.24
77262,8.62
77263,6.08
77264,7.1
77265,6.33
77266,7.51
77267,7.84
77268,7.22
77269,5.74
77270,7.73
77271,5.07
77272,8.62
77273,5.56
77274,6.97
77275,8.69
77276,7.2
77277,7.11
77278,7.54
77279,6.6
77280,8.27
77281,7.06
77282,7.21
77283,7.09
77284,6.57
77285,8.97
77286,7
77287,5.77
77288,6.98
77289,6.71
77290,7.53
77291,7.58
77292,7.25
77293,8.56
77294,7.37
77295,4.5
77296,6.21
77297,6.58
77298,4.99
77299,6.18
77300,7.35
77301,8.1
77302,7.88
77303,7.71
77304,6.09
77305,6.14
77306,7.77
77307,6.42
77308,6.19
77309,6.96
77310,8.76
77311,7.31
77312,6.59
77313,6.44
77314,6.68
77315,7.69
77316,8.27
77317,6.64
77318,6.1
77319,8.35
77320,7.43
77321,8.15
77322,7.68
77323,7.39
77324,7.7
77325,7.89
77326,7.18
77327,9.29
77328,7.18
77329,7.58
77330,8.1
77331,6.35
77332,8.59
77333,6.3
77334,7.43
77335,7.98
77336,8.62
77337,8.27
77338,6.79
77339,9.3
77340,6.81
77341,8.25
77342,7.91
77343,7.03
77344,7.58
77345,9.13
77346,8.99
77347,6.06
77348,7.65
77349,9.08
77350,9.17
77351,6.17
77352,8.2
77353,8.63
77354,6.99
77355,7.62
77356,6.96
77357,5.83
77358,6.89
77359,6.96
77360,7.83
77361,6.45
77362,7.83
77363,6.15
77364,6.44
77365,8
77366,8.15
77367,9.28
77368,7.17
77369,5.98
77370,8.23
77371,7.16
77372,6.5
77373,8.51
77374,6.61
77375,7.33
77376,7.83
77377,7.27
77378,6.8
77379,10
77380,6.52
77381,5.73
77382,7.36
77383,8.59
77384,9.99
77385,6.86
77386,7.41
77387,9.2
77388,8.25
77389,5.38
77390,8.91
77391,9.16
77392,8.51
77393,6.29
77394,7.78
77395,7.07
77396,6.51
77397,7.47
77398,8.06
77399,4.5
77400,6.55
77401,8.4
77402,8.72
77403,8.5
77404,7.22
77405,9.11
77406,8.19
77407,8.92
77408,8.09
77409,7.26
77410,7.96
77411,8.91
77412,6.19
77413,6.8
77414,7.96
77415,6.75
77416,9.16
77417,8.76
77418,6.11
77419,4.5
77420,8.21
77421,7.6
77422,5.81
77423,8.78
77424,8.63
77425,8.07
77426,7.13
77427,7.9
77428,6.35
77429,8.63
77430,8.44
77431,8.08
77432,7.6
77433,7.57
77434,6.99
77435,7.51
77436,6.9
77437,8.2
77438,8.61
77439,7.33
77440,8.29
77441,7.42
77442,8.46
77443,7.15
77444,6.94
77445,8.69
77446,6.61
77447,6.79
77448,7.75
77449,6.75
77450,8.14
77451,6.25
77452,7.31
77453,6.88
77454,9.37
77455,7.56
77456,8.23
77457,7.62
77458,7.58
77459,7.34
77460,8.35
77461,7.45
77462,7.82
77463,8.71
77464,6.87
77465,7.49
77466,7.09
77467,7.83
77468,5.88
77469,7.91
77470,7.65
77471,6.48
77472,5.78
77473,5.83
77474,8.07
77475,8.18
77476,6.95
77477,6.07
77478,8.4
77479,9.49
77480,8.7
77481,6.52
77482,7.05
77483,6.75
77484,4.9
77485,7.82
77486,6.96
77487,8.38
77488,8.85
77489,9
77490,8.72
77491,6.6
77492,6.07
77493,6.65
77494,8.66
77495,8.49
77496,8.06
77497,7.59
77498,6.42
77499,7.49
77500,7.16
77501,7.35
77502,7.56
77503,8.81
77504,9.1
77505,7.56
77506,7.16
77507,6.06
77508,7.23
77509,8.35
77510,7.37
77511,5.24
77512,7.82
77513,9.14
77514,7.39
77515,6.18
77516,7.46
77517,8.16
77518,7.76
77519,6.97
77520,8.84
77521,6.99
77522,7.65
77523,6.59
77524,8.28
77525,7.54
77526,7.82
77527,7.07
77528,7.59
77529,10
77530,5.21
77531,5.56
77532,6.99
77533,6.11
77534,6.07
77535,8.39
77536,6.23
77537,8.15
77538,8.5
77539,7.69
77540,8.73
77541,9.39
77542,8.39
77543,7.19
77544,6.07
77545,8.21
77546,8.55
77547,8.03
77548,7.05
77549,6.53
77550,7.59
77551,6.08
77552,7.06
77553,6.63
77554,8.11
77555,6.84
77556,6.23
77557,9.14
77558,7.61
77559,7.42
77560,6.87
77561,9.23
77562,6.59
77563,7.49
77564,9.34
77565,7.94
77566,7.19
77567,9.55
77568,7.16
77569,6.7
77570,8.56
77571,9.52
77572,8.16
77573,6.87
77574,9.13
77575,8.51
77576,9.58
77577,7.97
77578,6.63
77579,6.94
77580,7.39
77581,6.95
77582,6.63
77583,5.77
77584,7.41
77585,6.26
77586,8.61
77587,4.95
77588,7.72
77589,6.82
77590,4.78
77591,7.68
77592,6.66
77593,6.89
77594,7.08
77595,7.83
77596,6.45
77597,6.6
77598,8.89
77599,6.98
77600,7.63
77601,7.64
77602,7.97
77603,7.34
77604,6.5
77605,6.71
77606,6.42
77607,6.55
77608,8.77
77609,9.55
77610,7.7
77611,8.03
77612,8.54
77613,8.94
77614,7.61
77615,7.87
77616,7.31
77617,7.18
77618,6.26
77619,7.67
77620,7.92
77621,6.78
77622,7.34
77623,8.25
77624,5.36
77625,7.15
77626,9.38
77627,7.12
77628,7.27
77629,8.84
77630,7.22
77631,6.29
77632,6.45
77633,7.77
77634,8.53
77635,7.43
77636,5.91
77637,6.34
77638,7.55
77639,7.31
77640,7.44
77641,6.05
77642,8.74
77643,8.1
77644,6.76
77645,7.4
77646,6.02
77647,8.12
77648,8.07
77649,6.76
77650,5.99
77651,7.76
77652,8.45
77653,6.82
77654,9.21
77655,7.61
77656,8.54
77657,6.64
77658,6.53
77659,5.44
77660,7.74
77661,9.33
77662,7.69
77663,4.5
77664,7.92
77665,6
77666,5.46
77667,7.56
77668,6.47
77669,8.15
77670,8.63
77671,8.31
77672,7.82
77673,6.78
77674,6.05
77675,6.97
77676,7.34
77677,7.14
77678,6.95
77679,10
77680,7.34
77681,9.01
77682,9.31
77683,6.76
77684,8.59
77685,8.3
77686,5.97
77687,8.67
77688,7.64
77689,6.88
77690,7.67
77691,6.1
77692,8.58
77693,10
77694,7.73
77695,6.09
77696,8.4
77697,7.7
77698,6.46
77699,8.18
77700,7.89
77701,9.58
77702,8.32
77703,7.68
77704,7.94
77705,6.57
77706,6.73
77707,7.05
77708,8.15
77709,6.66
77710,7.8
77711,6.91
77712,6.69
77713,6.58
77714,9.38
77715,7.76
77716,8.14
77717,7.89
77718,7.32
77719,7.33
77720,7.37
77721,7.32
77722,8.05
77723,7
77724,7.97
77725,10
77726,8.4
77727,6.87
77728,6.41
77729,7.13
77730,7.53
77731,7.76
77732,4.93
77733,7.44
77734,9.08
77735,8.31
77736,7.8
77737,6.57
77738,7.81
77739,8.29
77740,6.56
77741,9.1
77742,7.95
77743,7.13
77744,7.01
77745,7.96
77746,8.8
77747,7.67
77748,8.77
77749,6.82
77750,7.54
77751,5.81
77752,7.13
77753,9.06
77754,6.58
77755,6.38
77756,8.26
77757,8.78
77758,8.03
77759,7.23
77760,6.46
77761,7.07
77762,7.39
77763,7.6
77764,6.32
77765,6.85
77766,9
77767,7.48
77768,6.79
77769,7.21
77770,6.5
77771,6.86
77772,8.51
77773,7.91
77774,7.16
77775,7.39
77776,8.85
77777,6.7
77778,8.29
77779,9.54
77780,7.38
77781,7.47
77782,7.73
77783,8.49
77784,7.33
77785,6.73
77786,7.27
77787,8.15
77788,7.79
77789,5.91
77790,8.09
77791,8.56
77792,5.74
77793,7.24
77794,7.48
77795,5.96
77796,7.59
77797,7.81
77798,6.87
77799,6.93
77800,8.81
77801,7.41
77802,6.71
77803,7.04
77804,6.7
77805,7.29
77806,6.47
77807,8.46
77808,6.22
77809,7.39
77810,6.99
77811,6.48
77812,8.46
77813,8.94
77814,8.96
77815,8.57
77816,7.72
77817,6.72
77818,6.68
77819,7.21
77820,6.27
77821,6.59
77822,8.33
77823,6.52
77824,7.76
77825,8.26
77826,7.68
77827,6.92
77828,9.55
77829,7.59
77830,6.3
77831,9.23
77832,7.28
77833,7.34
77834,8.4
77835,7.73
77836,8.25
77837,7.19
77838,5.96
77839,8.04
77840,7.03
77841,8.95
77842,7.99
77843,7.04
77844,8.36
77845,7.94
77846,8.94
77847,6.3
77848,7.94
77849,8.21
77850,7.26
77851,6.77
77852,9.04
77853,6.79
77854,5.87
77855,6.98
77856,7.14
77857,7.6
77858,7.16
77859,6.89
77860,7.17
77861,7.63
77862,7.34
77863,7.03
77864,8.33
77865,7.46
77866,7.24
77867,7.79
77868,8.8
77869,8.64
77870,8.17
77871,8.6
77872,5.9
77873,8.4
77874,8.11
77875,8.1
77876,6.77
77877,6.96
77878,6.92
77879,8.73
77880,8.76
77881,9.43
77882,7.52
77883,6.81
77884,7.89
77885,6.6
77886,7.53
77887,7.69
77888,6.56
77889,7.02
77890,6.26
77891,7.49
77892,8.41
77893,8.18
77894,7.52
77895,6.58
77896,8.2
77897,7.82
77898,7.38
77899,7.61
77900,6.88
77901,9.26
77902,7.11
77903,7.41
77904,8.1
77905,6.45
77906,8.59
77907,9.24
77908,8.07
77909,8.6
77910,6.3
77911,9.91
77912,8.49
77913,9.99
77914,6.02
77915,7.63
77916,6.64
77917,8.6
77918,6.64
77919,5.65
77920,5.87
77921,7.22
77922,5.95
77923,8.66
77924,5.48
77925,8.29
77926,6.41
77927,6.74
77928,9.32
77929,8.12
77930,7.37
77931,7.52
77932,7.75
77933,9.92
77934,7.12
77935,6.01
77936,8.31
77937,7.96
77938,6.64
77939,8.27
77940,7.18
77941,6.59
77942,8.13
77943,9.54
77944,8.45
77945,7.06
77946,7.57
77947,7.92
77948,7.69
77949,6.33
77950,8.29
77951,7.87
77952,8.23
77953,8.07
77954,7.51
77955,7.44
77956,8.63
77957,6.46
77958,8.03
77959,7.19
77960,8.03
77961,8.22
77962,6.64
77963,6.71
77964,8.14
77965,5.43
77966,8.68
77967,8.25
77968,4.72
77969,8.91
77970,7.43
77971,5.83
77972,7
77973,7.81
77974,9.93
77975,7.73
77976,8.27
77977,7.43
77978,8.83
77979,7.38
77980,8.54
77981,7.93
77982,9.55
77983,7.69
77984,6.98
77985,6.99
77986,6.64
77987,7.56
77988,7.23
77989,5.76
77990,6.71
77991,8.15
77992,9.37
77993,7.71
77994,8.54
77995,7.35
77996,6.33
77997,5.43
77998,6.73
77999,8.17
78000,7.32
78001,9.08
78002,6.55
78003,8.65
78004,6.56
78005,8.36
78006,6.43
78007,6.39
78008,6.24
78009,5.78
78010,7.92
78011,7.01
78012,7.14
78013,7.73
78014,7.64
78015,7.73
78016,6.76
78017,6.27
78018,5.91
78019,5.55
78020,7.86
78021,6.92
78022,6.11
78023,8.49
78024,8.2
78025,6.72
78026,8.11
78027,8.3
78028,7.32
78029,7.65
78030,9.02
78031,8.81
78032,7.57
78033,7.57
78034,7.9
78035,7.03
78036,6.39
78037,7.48
78038,6.4
78039,7.19
78040,9.31
78041,9.36
78042,5.93
78043,7.31
78044,9.24
78045,8.6
78046,7.77
78047,7.58
78048,7.82
78049,7.4
78050,7.05
78051,8.06
78052,6.28
78053,8.77
78054,8.23
78055,5.73
78056,8.09
78057,5.93
78058,9.76
78059,5.62
78060,7.15
78061,6.68
78062,6.72
78063,7.36
78064,7.46
78065,8.44
78066,7.73
78067,7.86
78068,8.54
78069,7.44
78070,6.75
78071,6.15
78072,7.88
78073,7.66
78074,5.25
78075,7.27
78076,7.77
78077,7.72
78078,6.29
78079,8.96
78080,6.45
78081,7.41
78082,7.67
78083,7.79
78084,6.72
78085,9.32
78086,6.84
78087,6.42
78088,7.57
78089,8.46
78090,8.6
78091,7.56
78092,6.85
78093,7.98
78094,6.31
78095,7.28
78096,9.05
78097,8.97
78098,9.02
78099,6.76
78100,7.99
78101,8.02
78102,5.79
78103,6.53
78104,7.63
78105,7.36
78106,7.64
78107,8.93
78108,7.14
78109,7.84
78110,7.69
78111,7.53
78112,7.1
78113,6.05
78114,8.38
78115,9.01
78116,7.06
78117,7.21
78118,6.6
78119,6.45
78120,6.89
78121,7.42
78122,6.21
78123,7.72
78124,9.29
78125,8.44
78126,10
78127,7.63
78128,7.37
78129,7.91
78130,7.54
78131,5.62
78132,6.95
78133,6.88
78134,6.46
78135,7.72
78136,7.07
78137,8.49
78138,8.51
78139,7.86
78140,9.45
78141,7.21
78142,8.32
78143,6.62
78144,7.73
78145,8.45
78146,8.96
78147,8.9
78148,9.55
78149,7.08
78150,6.97
78151,8.81
78152,7.69
78153,7.85
78154,5.97
78155,8.65
78156,6.47
78157,7.37
78158,6.01
78159,7.25
78160,7.38
78161,7.16
78162,6.87
78163,6.3
78164,7.58
78165,6.6
78166,8.48
78167,7.87
78168,7.57
78169,7.63
78170,6.35
78171,7.75
78172,7.57
78173,6.94
78174,6.41
78175,7.94
78176,8.05
78177,8.21
78178,7.72
78179,9.81
78180,8.48
78181,8.18
78182,6.91
78183,6
78184,7.24
78185,7.11
78186,4.94
78187,8.02
78188,9.74
78189,6.56
78190,8.2
78191,8.11
78192,7.5
78193,6.33
78194,7.35
78195,7.11
78196,7.21
78197,6.55
78198,9.06
78199,7.67
78200,9.6
78201,7.1
78202,7.34
78203,7.49
78204,7.67
78205,4.61
78206,7.45
78207,5.88
78208,8.18
78209,7.4
78210,6.53
78211,7.89
78212,8.67
78213,7.94
78214,5.03
78215,6.87
78216,7.4
78217,7.39
78218,6.15
78219,4.89
78220,7.05
78221,6.76
78222,8.21
78223,6.84
78224,6.45
78225,7.37
78226,7.25
78227,7.86
78228,8.24
78229,8.77
78230,9.2
78231,7.13
78232,7.47
78233,7.68
78234,9.26
78235,8.8
78236,9.22
78237,7.48
78238,7.33
78239,8.56
78240,6.69
78241,7.24
78242,7.9
78243,6.92
78244,6.83
78245,7.89
78246,7.82
78247,5.81
78248,6.21
78249,7.11
78250,7.83
78251,7.32
78252,7.41
78253,7.06
78254,9.41
78255,7.47
78256,7.64
78257,6.11
78258,8.43
78259,6.05
78260,8.78
78261,7.18
78262,5.93
78263,8.91
78264,8.35
78265,7.03
78266,7.69
78267,7.66
78268,7.31
78269,7.62
78270,7.78
78271,6.66
78272,7.43
78273,8.52
78274,7.09
78275,6.85
78276,7.21
78277,7.02
78278,8.34
78279,8.06
78280,9.12
78281,7.52
78282,7.57
78283,8.21
78284,6.49
78285,8.63
78286,7.08
78287,7.79
78288,8.43
78289,8.88
78290,5.13
78291,6.26
78292,8.87
78293,6.67
78294,7.9
78295,7.93
78296,7.45
78297,9.38
78298,5.91
78299,7.41
78300,6.61
78301,6.57
78302,9.19
78303,8.82
78304,7.55
78305,8.38
78306,7.79
78307,8.15
78308,9.93
78309,7.54
78310,7.61
78311,7.44
78312,8.39
78313,7.66
78314,8.38
78315,6.45
78316,6.9
78317,6.96
78318,8.15
78319,7.69
78320,6.89
78321,8.01
78322,8.04
78323,9.06
78324,7.76
78325,7.3
78326,8.03
78327,7.5
78328,8.64
78329,7.97
78330,6.27
78331,7.28
78332,8.24
78333,6.72
78334,7.62
78335,9.29
78336,7.55
78337,5.22
78338,6.39
78339,7.86
78340,4.5
78341,8.04
78342,7.34
78343,7.62
78344,6.81
78345,8.77
78346,7.24
78347,7.82
78348,8.17
78349,9.54
78350,8.23
78351,8.89
78352,9.78
78353,8.1
78354,6.6
78355,6.45
78356,8.2
78357,7.23
78358,5.61
78359,8.08
78360,7.16
78361,8.37
78362,6.5
78363,10
78364,6.98
78365,7.77
78366,7.61
78367,8.21
78368,8.94
78369,6.62
78370,7.02
78371,8.37
78372,6.42
78373,6.83
78374,7.68
78375,7.67
78376,6.75
78377,7.46
78378,7.52
78379,7.2
78380,7.51
78381,6.26
78382,8.09
78383,7.82
78384,7.47
78385,6.55
78386,6.19
78387,6.1
78388,8.81
78389,7.96
78390,8.11
78391,7.47
78392,8.17
78393,5.6
78394,6.58
78395,6.69
78396,7.64
78397,8.75
78398,7.67
78399,8.78
78400,7.75
78401,8.9
78402,8.95
78403,8
78404,7.29
78405,7.67
78406,6.89
78407,6.71
78408,8.39
78409,6.6
78410,6.76
78411,8.5
78412,7.44
78413,6.66
78414,6.24
78415,8.35
78416,5.53
78417,8.94
78418,6.97
78419,8.33
78420,5.4
78421,6.91
78422,9.01
78423,6.88
78424,7.16
78425,8.75
78426,7.3
78427,6.11
78428,6.93
78429,6.53
78430,7.41
78431,8.1
78432,8.96
78433,7.44
78434,8.84
78435,6.74
78436,6.24
78437,5.64
78438,7.17
78439,6.31
78440,8.93
78441,6.58
78442,9.29
78443,8.11
78444,7.1
78445,9.14
78446,6.88
78447,6.87
78448,7.27
78449,8.45
78450,8.02
78451,6.22
78452,8.39
78453,6.92
78454,7.09
78455,7.47
78456,7.55
78457,7.79
78458,6.51
78459,6.51
78460,7.63
78461,6.06
78462,9.33
78463,8
78464,6.91
78465,7.57
78466,7.3
78467,7.84
78468,7.88
78469,6.27
78470,6.92
78471,6.74
78472,7.95
78473,6.19
78474,8.5
78475,6.56
78476,6.77
78477,7.88
78478,8.54
78479,6.5
78480,7.6
78481,7.05
78482,8.92
78483,7.78
78484,7.47
78485,8.33
78486,7.01
78487,7.88
78488,6.27
78489,6.84
78490,6.81
78491,6.06
78492,9.47
78493,8.52
78494,7.06
78495,9.02
78496,7.17
78497,7.38
78498,7.57
78499,7.26
78500,7.16
78501,7.93
78502,6.62
78503,7.16
78504,6.03
78505,7.86
78506,8.03
78507,8.7
78508,6.64
78509,6.52
78510,7.7
78511,6.71
78512,7.81
78513,7.05
78514,8.36
78515,8.26
78516,7.74
78517,7.45
78518,8.13
78519,7.29
78520,6.54
78521,6.04
78522,7.94
78523,6.9
78524,6.46
78525,7.27
78526,8.3
78527,8.22
78528,5.68
78529,6.37
78530,5.7
78531,6.44
78532,7.44
78533,7.45
78534,7.47
78535,6.42
78536,6.98
78537,8.6
78538,6.16
78539,6.82
78540,6.55
78541,8.17
78542,7.9
78543,7.19
78544,7.95
78545,7.01
78546,8.78
78547,7.79
78548,6.53
78549,7.94
78550,6.42
78551,7.72
78552,7.16
78553,6.74
78554,7.82
78555,7.48
78556,8.55
78557,7.43
78558,7.23
78559,7.43
78560,6.91
78561,7.22
78562,5.8
78563,7
78564,7.89
78565,8.35
78566,7.86
78567,8.2
78568,7.27
78569,5.47
78570,7.45
78571,8.66
78572,7.13
78573,6.22
78574,7.8
78575,7.81
78576,8.73
78577,7.52
78578,6.44
78579,5.8
78580,5.98
78581,8.43
78582,9.1
78583,7.51
78584,8.79
78585,7.13
78586,6.37
78587,7.16
78588,7.9
78589,8.26
78590,6.55
78591,8.38
78592,7.09
78593,5.22
78594,6.3
78595,8
78596,9.59
78597,6.96
78598,8.3
78599,9.41
78600,8.49
78601,8.8
78602,7.01
78603,6.73
78604,7.26
78605,8.31
78606,8.16
78607,7.68
78608,5.31
78609,5.83
78610,8.38
78611,7.68
78612,8.67
78613,9
78614,9.12
78615,7.31
78616,9.01
78617,8.63
78618,9.53
78619,8.04
78620,7.04
78621,6.88
78622,6.5
78623,7.72
78624,7.2
78625,5.17
78626,6.61
78627,6.84
78628,6.34
78629,5.8
78630,7
78631,9.99
78632,8.83
78633,7.65
78634,8.62
78635,8.11
78636,8.94
78637,7.63
78638,6.61
78639,7.15
78640,9.69
78641,8.22
78642,5.56
78643,6.36
78644,7.03
78645,7.71
78646,8.37
78647,7.67
78648,6.78
78649,9.36
78650,8.22
78651,7.3
78652,7.93
78653,8.59
78654,8.41
78655,8.54
78656,8.56
78657,6.5
78658,8.17
78659,5.78
78660,6.79
78661,8.74
78662,8.16
78663,5.61
78664,7.1
78665,10
78666,7.11
78667,7
78668,9.48
78669,7.34
78670,6.95
78671,7.1
78672,6.99
78673,7.62
78674,7.59
78675,7.58
78676,8.17
78677,7.85
78678,6.9
78679,7.54
78680,7.29
78681,7.85
78682,6.65
78683,7.58
78684,8.54
78685,8.61
78686,6.82
78687,6.58
78688,8.32
78689,8.3
78690,5.88
78691,6.95
78692,7.58
78693,8.38
78694,9.71
78695,6.74
78696,8.53
78697,8.18
78698,8.1
78699,8.74
78700,6.5
78701,9.18
78702,7.77
78703,5.74
78704,6.21
78705,6.24
78706,8.46
78707,6.7
78708,7.41
78709,6.57
78710,5.86
78711,7.25
78712,5.63
78713,7.15
78714,6.36
